<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20130108,190000,98.2100000,98.5000000,98.1200000,98.3700000,9280550
SBER,60,20130109,110000,98.4100000,98.6500000,98.0700000,98.2100000,8619880
SBER,60,20130109,120000,98.1900000,98.2200000,97.9200000,97.9500000,6951750
SBER,60,20130109,130000,97.9500000,98.5800000,97.8100000,98.4100000,9770480
SBER,60,20130109,140000,98.4300000,98.5000000,98.1100000,98.2000000,4070040
SBER,60,20130109,150000,98.1900000,98.3400000,98.1700000,98.2400000,2381150
SBER,60,20130109,160000,98.2400000,98.2400000,98.0500000,98.1000000,4255710
SBER,60,20130109,170000,98.1100000,98.1800000,97.8900000,97.9800000,5781490
SBER,60,20130109,180000,97.9800000,98.2000000,97.8500000,98.1700000,7417780
SBER,60,20130109,190000,98.1800000,98.4000000,98.0400000,98.2300000,10528480
SBER,60,20130110,110000,98.3500000,98.5500000,98.1600000,98.1900000,3211820
SBER,60,20130110,120000,98.1900000,98.2700000,97.9600000,98.1400000,8815070
SBER,60,20130110,130000,98.1300000,98.3000000,98.0400000,98.2500000,3788690
SBER,60,20130110,140000,98.2300000,98.5500000,98.2000000,98.5000000,7853700
SBER,60,20130110,150000,98.4700000,98.5000000,98.3000000,98.3600000,3922040
SBER,60,20130110,160000,98.3600000,98.4300000,98.3000000,98.3200000,3277010
SBER,60,20130110,170000,98.3200000,98.4000000,98.1400000,98.2500000,5820880
SBER,60,20130110,180000,98.2500000,98.5400000,98.2400000,98.4800000,5557280
SBER,60,20130110,190000,98.4600000,98.4900000,98.2100000,98.4100000,5381450
SBER,60,20130111,110000,98.8000000,98.8800000,98.4800000,98.5500000,8768880
SBER,60,20130111,120000,98.5100000,98.7000000,98.5100000,98.6800000,1989580
SBER,60,20130111,130000,98.6800000,99.1800000,98.6600000,99.0900000,14076250
SBER,60,20130111,140000,99.0800000,99.5900000,99.0600000,99.2700000,17117080
SBER,60,20130111,150000,99.2600000,99.4700000,99.2100000,99.3600000,5547110
SBER,60,20130111,160000,99.3600000,99.4100000,99.1600000,99.3500000,3673650
SBER,60,20130111,170000,99.3500000,99.4200000,99.0900000,99.2700000,3433270
SBER,60,20130111,180000,99.2900000,99.5600000,99.2600000,99.4000000,6393860
SBER,60,20130111,190000,99.4000000,99.7600000,99.3900000,99.5600000,10838100
SBER,60,20130114,110000,99.7200000,100.3500000,99.5700000,100.1000000,8796070
SBER,60,20130114,120000,100.1000000,100.1000000,99.5900000,100.0300000,6547330
SBER,60,20130114,130000,100.0300000,100.4500000,99.6800000,100.3400000,12358550
SBER,60,20130114,140000,100.3600000,101.2700000,100.3100000,100.9300000,25482300
SBER,60,20130114,150000,100.9300000,100.9300000,100.5300000,100.5500000,7086140
SBER,60,20130114,160000,100.5600000,100.7300000,100.4500000,100.6500000,3544930
SBER,60,20130114,170000,100.6600000,100.7000000,100.5200000,100.6800000,2421080
SBER,60,20130114,180000,100.6800000,100.8700000,100.5100000,100.7800000,3973810
SBER,60,20130114,190000,100.7900000,101.1100000,100.7600000,100.9900000,13642960
SBER,60,20130115,110000,100.7000000,100.9400000,100.5300000,100.7100000,7635290
SBER,60,20130115,120000,100.7100000,101.0000000,100.6600000,100.7600000,5614490
SBER,60,20130115,130000,100.7800000,100.8600000,100.3900000,100.5000000,9317330
SBER,60,20130115,140000,100.5200000,100.9300000,100.4500000,100.9300000,6967150
SBER,60,20130115,150000,100.9300000,100.9500000,100.6800000,100.7200000,3150400
SBER,60,20130115,160000,100.7200000,100.8500000,100.5900000,100.7300000,6492490
SBER,60,20130115,170000,100.7300000,100.9500000,100.3900000,100.4600000,11443560
SBER,60,20130115,180000,100.4600000,100.4800000,99.7800000,99.8600000,18704130
SBER,60,20130115,190000,99.8700000,100.1300000,99.8000000,99.8500000,10501460
SBER,60,20130116,110000,99.9300000,100.1300000,99.6000000,99.7800000,4767980
SBER,60,20130116,120000,99.7900000,99.8100000,99.4200000,99.6100000,3991620
SBER,60,20130116,130000,99.6000000,99.7900000,99.2600000,99.3000000,11872530
SBER,60,20130116,140000,99.3200000,99.4500000,99.1900000,99.4300000,5234540
SBER,60,20130116,150000,99.4200000,99.7100000,99.4000000,99.5700000,5875380
SBER,60,20130116,160000,99.5900000,99.8600000,99.4900000,99.6400000,5938270
SBER,60,20130116,170000,99.6500000,99.7500000,99.3900000,99.4600000,5767280
SBER,60,20130116,180000,99.4600000,100.0700000,99.4200000,99.9400000,11477380
SBER,60,20130116,190000,99.9400000,100.0700000,99.8400000,99.9700000,12799880
SBER,60,20130117,110000,99.9000000,99.9000000,99.5400000,99.8000000,2866310
SBER,60,20130117,120000,99.8000000,100.3500000,99.7100000,100.1900000,7146540
SBER,60,20130117,130000,100.1900000,100.7000000,100.1300000,100.6700000,16691700
SBER,60,20130117,140000,100.6700000,101.0100000,100.5500000,100.8400000,12315030
SBER,60,20130117,150000,100.8300000,101.2000000,100.7000000,100.7300000,9686430
SBER,60,20130117,160000,100.7400000,100.9500000,100.6100000,100.8700000,4111380
SBER,60,20130117,170000,100.9100000,100.9500000,100.4400000,100.7800000,10584910
SBER,60,20130117,180000,100.7800000,101.1000000,100.6200000,101.0500000,10955810
SBER,60,20130117,190000,101.0500000,101.3300000,101.0000000,101.1500000,9342770
SBER,60,20130118,110000,101.5100000,101.9400000,101.5000000,101.8000000,11252100
SBER,60,20130118,120000,101.8000000,102.3300000,101.7900000,102.2800000,11221290
SBER,60,20130118,130000,102.2600000,103.0600000,102.2100000,102.7100000,26967190
SBER,60,20130118,140000,102.7300000,102.9700000,102.5400000,102.6800000,9402660
SBER,60,20130118,150000,102.6700000,102.8000000,102.6100000,102.7000000,2893370
SBER,60,20130118,160000,102.7000000,102.8800000,102.6700000,102.8300000,4485160
SBER,60,20130118,170000,102.8300000,102.9500000,102.6500000,102.7400000,4802390
SBER,60,20130118,180000,102.7400000,102.7700000,102.4500000,102.7100000,9935490
SBER,60,20130118,190000,102.7400000,103.5500000,102.6800000,103.4800000,28827960
SBER,60,20130121,110000,103.5500000,103.8800000,103.1500000,103.1700000,15468880
SBER,60,20130121,120000,103.1700000,103.4300000,102.7800000,103.4300000,11146740
SBER,60,20130121,130000,103.4400000,103.5500000,103.1400000,103.1400000,11590380
SBER,60,20130121,140000,103.1500000,103.5200000,103.1400000,103.4400000,5388810
SBER,60,20130121,150000,103.4400000,103.6900000,103.3900000,103.5500000,7308860
SBER,60,20130121,160000,103.5500000,103.9500000,103.4700000,103.7500000,6591430
SBER,60,20130121,170000,103.7300000,103.8900000,103.7200000,103.7700000,6036360
SBER,60,20130121,180000,103.7800000,103.8300000,103.6200000,103.6900000,6393630
SBER,60,20130121,190000,103.6800000,103.7500000,103.5000000,103.6400000,7605130
SBER,60,20130122,110000,103.7000000,103.8500000,103.1000000,103.1300000,9311800
SBER,60,20130122,120000,103.1300000,103.2900000,102.9500000,103.2800000,7057200
SBER,60,20130122,130000,103.2900000,103.2900000,102.2100000,102.2500000,18286790
SBER,60,20130122,140000,102.2600000,102.5000000,102.1300000,102.2200000,14065560
SBER,60,20130122,150000,102.2300000,102.6000000,102.0700000,102.5200000,8292840
SBER,60,20130122,160000,102.5200000,102.8000000,102.4700000,102.5700000,8259370
SBER,60,20130122,170000,102.6000000,102.6000000,102.3900000,102.4300000,5099700
SBER,60,20130122,180000,102.4100000,102.5000000,102.3000000,102.3700000,4295760
SBER,60,20130122,190000,102.3800000,102.6400000,102.3000000,102.3500000,10797940
SBER,60,20130123,110000,102.7300000,102.8800000,102.5000000,102.6300000,9051320
SBER,60,20130123,120000,102.6300000,102.6900000,102.1900000,102.2700000,5276520
SBER,60,20130123,130000,102.2700000,102.8500000,102.1800000,102.7600000,12786100
SBER,60,20130123,140000,102.7900000,103.4500000,102.7000000,103.3800000,18374680
SBER,60,20130123,150000,103.3800000,103.4500000,103.1000000,103.2700000,7902760
SBER,60,20130123,160000,103.2700000,103.2900000,103.0000000,103.0900000,4974310
SBER,60,20130123,170000,103.1000000,103.6500000,103.0100000,103.3500000,15972540
SBER,60,20130123,180000,103.3800000,103.4500000,103.2200000,103.3800000,7264510
SBER,60,20130123,190000,103.3800000,103.5500000,103.2300000,103.4500000,10088550
SBER,60,20130124,110000,103.0600000,103.0700000,102.5500000,102.6900000,9947840
SBER,60,20130124,120000,102.6800000,102.7000000,102.3000000,102.4000000,7421840
SBER,60,20130124,130000,102.3700000,102.4800000,101.9200000,102.3300000,16996860
SBER,60,20130124,140000,102.3200000,102.5900000,102.1500000,102.1600000,7533520
SBER,60,20130124,150000,102.1800000,102.4500000,102.0400000,102.2600000,5437690
SBER,60,20130124,160000,102.2800000,102.3000000,101.9200000,102.0700000,8092120
SBER,60,20130124,170000,102.0600000,102.1500000,102.0000000,102.1400000,3580350
SBER,60,20130124,180000,102.1400000,102.7700000,102.0800000,102.7200000,15225080
SBER,60,20130124,190000,102.7200000,102.8700000,102.4100000,102.4800000,7324780
SBER,60,20130125,110000,102.4000000,102.7000000,101.9300000,102.5000000,12790000
SBER,60,20130125,120000,102.5000000,102.8300000,102.2900000,102.6200000,4493910
SBER,60,20130125,130000,102.6200000,103.2000000,102.5000000,103.1700000,13732820
SBER,60,20130125,140000,103.1500000,103.2000000,102.9300000,103.1500000,6777620
SBER,60,20130125,150000,103.1600000,103.4700000,103.1400000,103.4000000,9404270
SBER,60,20130125,160000,103.4000000,103.6400000,103.1100000,103.6400000,10113720
SBER,60,20130125,170000,103.6100000,103.8500000,103.5800000,103.7800000,9190760
SBER,60,20130125,180000,103.7800000,103.8000000,103.4200000,103.5000000,8855120
SBER,60,20130125,190000,103.4900000,103.7400000,103.3100000,103.6700000,11114110
SBER,60,20130128,110000,103.9600000,104.7500000,103.9300000,104.4100000,20063770
SBER,60,20130128,120000,104.4100000,104.8000000,104.2300000,104.6100000,6899160
SBER,60,20130128,130000,104.6100000,104.8900000,104.4700000,104.8300000,6811640
SBER,60,20130128,140000,104.8300000,105.1500000,104.6700000,104.9300000,13168950
SBER,60,20130128,150000,104.9300000,105.2400000,104.9000000,105.2300000,8119580
SBER,60,20130128,160000,105.2300000,105.6800000,104.9900000,105.5900000,19521640
SBER,60,20130128,170000,105.5900000,106.5000000,105.5000000,106.4000000,25545910
SBER,60,20130128,180000,106.3800000,106.9900000,106.3600000,106.8900000,15763020
SBER,60,20130128,190000,106.8900000,107.1200000,106.6800000,106.9000000,25225290
SBER,60,20130129,110000,107.2000000,107.6000000,106.5500000,106.9900000,23341570
SBER,60,20130129,120000,106.9900000,107.4600000,106.6000000,107.2700000,9839310
SBER,60,20130129,130000,107.2400000,108.3000000,107.2300000,107.7300000,32363730
SBER,60,20130129,140000,107.7400000,107.9700000,106.8600000,107.0000000,15540760
SBER,60,20130129,150000,107.0000000,107.2700000,106.1500000,106.2200000,17138030
SBER,60,20130129,160000,106.2200000,106.6300000,106.2000000,106.4900000,9479580
SBER,60,20130129,170000,106.4900000,106.9900000,106.4800000,106.7300000,7305730
SBER,60,20130129,180000,106.7000000,106.9700000,106.6200000,106.8400000,6479790
SBER,60,20130129,190000,106.8500000,106.9200000,106.4000000,106.5500000,9650760
SBER,60,20130130,110000,107.1800000,108.0000000,107.1100000,107.2300000,11101710
SBER,60,20130130,120000,107.2400000,107.6000000,107.1100000,107.5300000,4517570
SBER,60,20130130,130000,107.5300000,108.4700000,107.2700000,108.2300000,34188440
SBER,60,20130130,140000,108.2500000,108.4100000,107.9100000,108.0300000,11581920
SBER,60,20130130,150000,108.0100000,108.1800000,107.8500000,107.9700000,9366010
SBER,60,20130130,160000,107.9700000,108.2000000,107.7900000,108.1500000,7133980
SBER,60,20130130,170000,108.1200000,108.1500000,107.8100000,107.8500000,5012850
SBER,60,20130130,180000,107.8700000,108.1500000,107.2500000,107.3700000,20203620
SBER,60,20130130,190000,107.3900000,107.8000000,106.9500000,107.8000000,17880310
SBER,60,20130131,110000,107.5000000,107.7500000,107.0300000,107.3000000,9537000
SBER,60,20130131,120000,107.3000000,107.4300000,106.6200000,106.8700000,11228700
SBER,60,20130131,130000,106.8700000,109.1100000,106.7900000,108.7200000,56101940
SBER,60,20130131,140000,108.7200000,109.4200000,108.5200000,109.2100000,35445940
SBER,60,20130131,150000,109.2000000,109.4700000,108.5300000,108.7900000,23829470
SBER,60,20130131,160000,108.7900000,109.1500000,108.6400000,108.9400000,10240320
SBER,60,20130131,170000,108.9300000,109.2500000,108.7500000,108.7900000,10404910
SBER,60,20130131,180000,108.7900000,108.9400000,108.1700000,108.7400000,16575940
SBER,60,20130131,190000,108.7200000,109.6400000,108.6900000,109.5900000,32081500
SBER,60,20130201,110000,109.5700000,110.4700000,108.8800000,108.8800000,24054220
SBER,60,20130201,120000,108.8900000,109.2000000,108.6200000,109.1000000,10878170
SBER,60,20130201,130000,109.0900000,109.9500000,108.9500000,109.4700000,19759050
SBER,60,20130201,140000,109.4700000,109.8000000,108.9300000,109.1500000,9924500
SBER,60,20130201,150000,109.1200000,109.4100000,108.4000000,108.5700000,10793670
SBER,60,20130201,160000,108.5700000,108.5700000,108.1200000,108.4300000,9010770
SBER,60,20130201,170000,108.4300000,108.7200000,107.7700000,108.4600000,12012180
SBER,60,20130201,180000,108.4600000,108.9500000,107.9500000,108.7700000,10274640
SBER,60,20130201,190000,108.7700000,108.8500000,108.2500000,108.3600000,7761860
SBER,60,20130204,110000,108.7700000,109.1500000,108.3300000,108.6500000,8531590
SBER,60,20130204,120000,108.6500000,108.7800000,108.3500000,108.6600000,2357750
SBER,60,20130204,130000,108.6600000,109.0400000,108.3900000,108.5000000,8291950
SBER,60,20130204,140000,108.5000000,108.9500000,108.4400000,108.5800000,4148470
SBER,60,20130204,150000,108.5600000,108.6400000,108.3000000,108.3300000,11302130
SBER,60,20130204,160000,108.3900000,108.4700000,108.0700000,108.2000000,10461240
SBER,60,20130204,170000,108.2000000,108.2000000,107.5900000,107.8700000,8494450
SBER,60,20130204,180000,107.8700000,108.0700000,107.2200000,107.5000000,9342890
SBER,60,20130204,190000,107.5000000,107.7300000,107.2000000,107.2000000,6796930
SBER,60,20130205,110000,106.8000000,107.1900000,106.6700000,107.0100000,11558290
SBER,60,20130205,120000,107.0000000,107.3900000,106.9700000,106.9800000,4428980
SBER,60,20130205,130000,107.0000000,107.7500000,106.9800000,107.5300000,7442220
SBER,60,20130205,140000,107.5300000,107.6000000,107.2200000,107.3300000,4907460
SBER,60,20130205,150000,107.3300000,107.6000000,107.3300000,107.4500000,4303510
SBER,60,20130205,160000,107.4800000,107.9700000,107.4800000,107.8500000,5523900
SBER,60,20130205,170000,107.8500000,108.1500000,107.6400000,107.7200000,5758330
SBER,60,20130205,180000,107.7000000,107.7200000,107.3000000,107.6800000,6575810
SBER,60,20130205,190000,107.6700000,107.8000000,107.4700000,107.7500000,4794880
SBER,60,20130206,110000,108.2600000,108.4600000,108.1100000,108.3400000,5627010
SBER,60,20130206,120000,108.3400000,108.8100000,108.2400000,108.7000000,8752710
SBER,60,20130206,130000,108.7000000,109.8700000,108.5000000,109.8000000,15379610
SBER,60,20130206,140000,109.8000000,110.0800000,109.3800000,109.4400000,12796460
SBER,60,20130206,150000,109.4400000,109.5000000,108.8100000,108.9900000,6795050
SBER,60,20130206,160000,108.9900000,109.2700000,108.6600000,108.8500000,5577720
SBER,60,20130206,170000,108.8300000,108.8800000,107.7700000,107.7700000,13713990
SBER,60,20130206,180000,107.7700000,107.9500000,106.3900000,106.6300000,23909410
SBER,60,20130206,190000,106.6300000,106.9900000,106.5000000,106.8000000,9701700
SBER,60,20130207,110000,106.7300000,107.2900000,106.5100000,107.1300000,13844160
SBER,60,20130207,120000,107.1200000,107.2000000,106.1000000,106.1000000,7801330
SBER,60,20130207,130000,106.1000000,106.4100000,105.7500000,106.2100000,14108680
SBER,60,20130207,140000,106.2100000,106.4000000,105.8100000,106.2900000,7067360
SBER,60,20130207,150000,106.2900000,106.7000000,106.1100000,106.2400000,6509340
SBER,60,20130207,160000,106.2500000,106.4000000,105.7700000,105.7700000,6755320
SBER,60,20130207,170000,105.7700000,106.1200000,105.3000000,105.3500000,12023450
SBER,60,20130207,180000,105.3500000,105.6900000,105.2300000,105.5100000,10283870
SBER,60,20130207,190000,105.5100000,106.2900000,105.5100000,105.6500000,11663010
SBER,60,20130208,110000,105.9800000,106.0000000,105.3300000,105.9100000,11029190
SBER,60,20130208,120000,105.9100000,105.9500000,105.0700000,105.2100000,6064170
SBER,60,20130208,130000,105.2100000,105.5700000,105.0100000,105.2600000,7244460
SBER,60,20130208,140000,105.2300000,105.5200000,105.0100000,105.2100000,5395450
SBER,60,20130208,150000,105.2000000,106.1700000,105.0300000,105.9800000,9065350
SBER,60,20130208,160000,105.9700000,106.4500000,105.9300000,106.3000000,5941210
SBER,60,20130208,170000,106.2600000,106.4000000,105.6500000,105.8600000,5874880
SBER,60,20130208,180000,105.8500000,107.0600000,105.7200000,107.0500000,10998950
SBER,60,20130208,190000,107.0500000,107.6300000,106.9300000,107.0800000,18439390
SBER,60,20130211,110000,107.0100000,108.0600000,107.0000000,107.2400000,11826230
SBER,60,20130211,120000,107.2300000,107.5800000,107.1400000,107.4400000,3417030
SBER,60,20130211,130000,107.4500000,107.7000000,107.2200000,107.6500000,4785220
SBER,60,20130211,140000,107.6500000,108.0100000,107.1800000,107.8800000,5938890
SBER,60,20130211,150000,107.8700000,107.9000000,107.4000000,107.6200000,3036370
SBER,60,20130211,160000,107.6200000,108.0000000,107.4800000,107.7400000,3582220
SBER,60,20130211,170000,107.7400000,108.2900000,107.7200000,108.2900000,6390680
SBER,60,20130211,180000,108.2900000,108.4500000,107.3700000,107.5500000,10472790
SBER,60,20130211,190000,107.5700000,107.7000000,107.0100000,107.0400000,8539440
SBER,60,20130212,110000,106.5800000,107.4000000,106.5600000,106.5600000,8506670
SBER,60,20130212,120000,106.6100000,107.3800000,106.5700000,107.2500000,6581010
SBER,60,20130212,130000,107.2300000,107.6300000,107.0700000,107.5800000,7916200
SBER,60,20130212,140000,107.5800000,108.3800000,107.4600000,108.1700000,18827600
SBER,60,20130212,150000,108.1600000,108.9600000,107.9900000,108.7900000,10886770
SBER,60,20130212,160000,108.7900000,109.2000000,108.7500000,109.0000000,18925350
SBER,60,20130212,170000,109.0100000,109.1000000,108.7700000,109.0300000,6249300
SBER,60,20130212,180000,109.0300000,109.2400000,108.5500000,108.6100000,17227270
SBER,60,20130212,190000,108.6100000,108.8800000,108.3700000,108.4800000,10748280
SBER,60,20130213,110000,109.1700000,109.3400000,109.0100000,109.1800000,8515830
SBER,60,20130213,120000,109.1800000,109.2900000,108.8000000,109.2300000,5105920
SBER,60,20130213,130000,109.2300000,109.3000000,108.5400000,108.7000000,8175040
SBER,60,20130213,140000,108.7000000,108.8900000,108.3500000,108.4200000,4912390
SBER,60,20130213,150000,108.4200000,108.6300000,108.3100000,108.3700000,3585150
SBER,60,20130213,160000,108.3700000,108.8900000,107.8000000,108.7500000,18104360
SBER,60,20130213,170000,108.7500000,108.8100000,108.1600000,108.7800000,8207630
